Faculty Building NO or complex NO.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;Maximum consumption (per hour):;255.092;kWh;18.01.2021 11-12;;;;;;;;;;;;;;;;;;;;;;;
;Minimum consumption (per hour):;143.984;kWh;06.01.2021 04-05;;;;;;;;;;;;;;;;;;;;;;;
;Date / Time;00 till 01 o'clock;01 till 02 o'clock;02 till 03 o'clock;03 till 04 o'clock;04 till 05 o'clock;05 till 06 o'clock;06 till 07 o'clock;07 till 08 o'clock;08 till 09 o'clock;09 till 10 o'clock;10 till 11 o'clock;11 till 12 o'clock;12 till 13 o'clock;13 till 14 o'clock;14 till 15 o'clock;15 till 16 o'clock;16 till 17 o'clock;17 till 18 o'clock;18 till 19 o'clock;19 till 20 o'clock;20 till 21 o'clock;21 till 22 o'clock;22 till 23 o'clock;23 till 24 o'clock;;
;01.01.2021;145.094;145.802;145.586;147;146.24;146.74;155.616;160.702;166.358;162.256;159.324;159.292;158.276;158.154;158.25;160.158;165.274;166.372;164.882;165.852;165.324;147.982;145.102;145.624;;
;02.01.2021;145.65;145.824;145.238;145.246;145.162;146.648;154.502;158.946;162.718;166.652;164.158;163.688;164.476;164.932;164.998;156.93;159.948;161.022;151.63;150.332;150.29;147.616;146.674;146.868;;
;03.01.2021;146.07;146.746;146.248;145.822;145.492;146.306;147.92;150.584;150.834;147.464;144.952;144.058;145.106;144.854;144.29;144.966;150.676;151.816;149.274;149.42;148.24;147.59;147.646;146.858;;
;04.01.2021;146.938;147.036;146.63;146.92;146.094;147.63;156.844;174.864;192.954;203.044;216.142;224.336;216.658;212.048;214.17;213.982;206.074;198.28;190.62;180.724;175.004;157.492;151.752;156.836;;
;05.01.2021;154.168;151.864;152.182;151.694;151.676;152.498;161.234;181.294;199.982;199.236;200.61;209.278;210.184;221.188;212.708;211.528;208.964;198.774;184.852;174.564;171.802;152.134;147.23;146.366;;
;06.01.2021;146.226;145.524;144.726;146.232;143.984;145.976;153.694;171.274;185.438;198.826;203.942;215.496;208.26;214.86;215.306;207.138;206.888;196.394;190.012;183.608;176.158;160.516;151.274;150.452;;
;07.01.2021;150.684;149.892;149.784;150.844;149.93;151.238;160.988;177.88;195.028;207.17;208.172;212.686;216.762;213.606;211.9;210.648;209.052;199.154;191.72;187.63;179.828;162.372;157.468;157.702;;
;08.01.2021;156.864;157.764;157.158;157.074;156.998;159.75;168.318;185.264;206.262;214.284;212.662;219.142;218.298;223.72;220.064;217.18;213.516;204.242;197.01;191.944;186.914;167.148;164.208;164.524;;
;09.01.2021;164.734;163.996;164.43;164.744;163.874;164.694;175.126;178.69;181.888;185.674;188.44;191.924;193.088;191.842;191.766;185.224;189.544;185.43;176.994;175.59;175.056;172.336;171.416;169.344;;
;10.01.2021;170.108;170.542;169.692;169.656;170.62;170.812;171.976;174.552;175.628;169.102;167.9;168.282;169.15;169.39;168.764;171.456;174.03;175.936;171.944;173.11;171.284;171.216;170.414;169.026;;
;11.01.2021;168.494;169.574;169.082;168.498;169.48;170.344;180.942;200.854;218.586;221.118;228.568;230.008;226.608;223.262;217.426;207.776;210.502;207.704;195.112;183.434;179.034;161.7;155.25;156.304;;
;12.01.2021;155.546;156.64;156.12;156.114;155.638;157.06;165.876;182.358;204.954;213.584;232.312;236.862;238.156;244.882;235.092;225.022;221.644;213.652;216.952;209.48;201.418;183.682;177.392;173.24;;
;13.01.2021;170.57;171.436;171.218;171.644;170.322;173.562;183.552;197.376;211.218;223.766;223.414;229.702;227.586;227.174;231.494;229.066;228.202;227.778;226.578;217.34;212.532;195.038;186.098;185.894;;
;14.01.2021;187.506;188.404;188.49;188.59;188.926;189.888;198.59;216.638;222.702;221.244;224.4;238.316;240.172;243.338;238.496;233.232;233.55;233.266;224.85;211.998;208.956;187.552;182.672;182.398;;
;15.01.2021;182.746;181.828;182.918;184.26;183.438;186.97;196.022;215.492;230.66;233.756;244.758;243.394;242.81;242.808;243.806;245.538;249.088;253.476;241.562;227.974;223.79;203.702;198.46;198.094;;
;16.01.2021;198.964;197.99;198.954;199.036;198.026;200.016;209.784;216.364;216.56;218.634;220.79;223.518;225.836;227.64;220.084;208.264;212.576;215.46;206.948;205.678;205.164;200.446;199.246;200.024;;
;17.01.2021;198.678;199.092;199.202;200.762;199.814;201.256;203.89;205.482;204.962;203.84;202.3;201.976;201.842;201.546;200.624;201.626;206.96;208.862;206.244;207.142;204.388;203.92;201.962;200.002;;
;18.01.2021;199.036;199.612;199.546;199.366;199.314;205.034;212.482;231.298;247.364;250.058;250.966;255.092;250.046;244.498;246.534;245.43;247.552;244.35;238.782;232.06;222.916;202.8;199.07;197.972;;
;19.01.2021;195.998;199.53;196.712;195.616;199.784;197.424;207.772;225.356;244.924;246.396;246.054;248.946;239.598;237.214;236.99;234.686;231.026;228.1;224.156;217.31;210.912;188.606;184.172;185.386;;
;20.01.2021;183.556;184.564;185.576;185.168;184.19;186.992;195.752;211.18;230.692;245.98;244.272;247.862;245.046;247.98;243.994;243.262;239.288;235.324;223.628;216.762;212.786;194.44;187.308;186.322;;
;21.01.2021;188.834;187.55;186.684;188.054;186.458;186.386;196.034;210.244;222.428;227.302;237.26;249.392;244.454;241.046;238.238;236.778;242.098;239.808;231.12;225.464;220.562;199.28;193.552;192.068;;
;22.01.2021;193.044;193.72;193.722;194.656;193.906;193.976;204.438;219.576;222.832;229.012;231.544;237.448;230.08;228.132;227.698;230.96;226.96;222.368;211.058;208.08;203.598;185.454;183.582;181.722;;
;23.01.2021;181.888;182.798;181.712;183.872;183.514;183.752;194.48;197.28;201.914;202.64;203.21;203.95;200.948;198.56;196.876;188.868;190.468;191.692;180.756;176.372;173.17;171.532;171.53;169.926;;
;24.01.2021;169.374;169.52;169.176;170.598;168.208;169.822;171.462;173.094;172.88;168.728;168.174;169.772;169.408;169.206;170.892;166.654;171.184;171.788;171.53;172.472;171.06;170.934;169.44;169.524;;
;25.01.2021;170.57;168.1;169.39;169.044;169.056;172.554;179.556;199.366;214.196;221.176;228.02;239.398;238.416;239.098;234.878;233.296;231.21;215.944;209.356;207.85;202.832;186.876;182.456;179.352;;
;26.01.2021;180.762;181.988;180.334;179.94;181.124;181.852;190.104;207.816;215.992;227.53;224.882;227.912;216.534;213.562;210.336;206.54;204.938;206.76;199.566;194.25;191.86;175.938;172.748;175.938;;
;27.01.2021;172.292;173.148;174.246;173.568;173.846;176.608;181.382;198.564;217.832;219.554;219.528;228.44;230.868;230.898;226.028;224.176;222.058;211.736;210.092;202.16;196.622;180.3;174.02;173.608;;
;28.01.2021;174.124;172.522;172.472;174.51;172.852;174.89;183.32;198.348;217.154;225.58;236.824;231.368;219.95;221.088;221.5;226.772;225.11;215.964;211.098;207.996;201.202;182.17;176.362;176.008;;
;29.01.2021;176.476;175.992;177.134;175.532;174.51;177.014;184.876;200.282;211.916;212.454;213.29;215.706;216.23;214.814;209.086;200.264;198.632;192.114;186.892;183.934;178.894;161.546;158.312;159.236;;
;30.01.2021;157.992;158.666;160.314;158.488;158.902;162.568;168.608;172.394;175.834;177.822;181.986;180.584;181.78;180.808;177.338;162.784;165.352;165.538;157.29;156.986;155.596;153.682;152.382;153.964;;
;31.01.2021;152.032;151.908;154.07;153.232;153.882;155.038;155.69;155.888;152.432;153.12;151.26;150.004;150.552;147.672;147.904;150.294;152.15;154.302;152.052;152.56;150.01;149.468;150.104;150.53;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;141580.54
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;Maximum consumption (per hour):;235.774;kWh;25.01.2021 13-14;;;;;;;;;;;;;;;;;;;;;;;
;Minimum consumption (per hour):;95.918;kWh;03.01.2021 11-12;;;;;;;;;;;;;;;;;;;;;;;
;Date / Time;00 till 01 o'clock;01 till 02 o'clock;02 till 03 o'clock;03 till 04 o'clock;04 till 05 o'clock;05 till 06 o'clock;06 till 07 o'clock;07 till 08 o'clock;08 till 09 o'clock;09 till 10 o'clock;10 till 11 o'clock;11 till 12 o'clock;12 till 13 o'clock;13 till 14 o'clock;14 till 15 o'clock;15 till 16 o'clock;16 till 17 o'clock;17 till 18 o'clock;18 till 19 o'clock;19 till 20 o'clock;20 till 21 o'clock;21 till 22 o'clock;22 till 23 o'clock;23 till 24 o'clock;;
;01.01.2021;96.792;96.982;97.854;97.304;97.064;97.406;97.58;100.66;101.268;99.05;98.35;97.75;98.374;98.666;97.848;97.77;99.086;98.544;97.13;97.288;97.924;96.794;97.326;97.154;;
;02.01.2021;96.578;96.12;96.584;96.398;96.044;96.33;97.162;97.534;98.186;96.178;96.69;95.928;96.934;96.554;96.448;95.94;97.564;97.984;98.694;97.268;97.342;97.622;96.686;96.03;;
;03.01.2021;97.388;97.204;96.27;96.374;96.73;96.444;97.55;98.692;97.784;96.002;96.864;95.918;96.666;96.05;96.014;97.804;97.014;98.028;98.622;97.68;98.51;96.68;97.836;96.852;;
;04.01.2021;96.752;98.06;96.934;96.48;97.19;97.642;98.604;121.01;151.294;191.766;205.058;220.092;216.292;216.234;210.166;197.812;180.602;160.69;150.27;134.97;131.83;116.712;109.17;108.766;;
;05.01.2021;107.316;107.51;107.752;108.146;107.434;108.222;110.574;131.922;166.54;193.72;212.208;208.124;208.288;206.992;210.114;197.908;184.5;176.454;166.204;138.734;127.258;121.542;112.85;113.264;;
;06.01.2021;113.228;112.658;112.2;112.356;112.458;113.448;114.202;134.508;170.436;201.756;213.48;210.64;215.798;220.436;216.288;206.28;186.198;164.9;155.002;138.108;136.912;121.17;114.034;113.064;;
;07.01.2021;112.016;112.192;112.53;111.534;112.192;113.05;113.844;133.88;161.03;196.322;210.128;214.978;218.466;219.212;222.384;220.322;209.568;193.854;164.34;138.806;126.056;117.834;112.112;111.03;;
;08.01.2021;110.644;110.798;110.694;109.726;109.846;110.504;113.43;134.97;162.338;188.112;209.582;218.736;219.782;212.98;207.87;200.162;194.93;166.8;147.584;123.504;118.44;108.238;115.286;120.456;;
;09.01.2021;120.688;120.95;120.59;120.06;119.574;120.276;121.97;122.106;125.382;127.848;128.484;128.11;128.524;128.152;127.792;128.428;129.138;130.652;127.316;124.16;121.25;119.802;120.34;120.15;;
;10.01.2021;119.562;119.926;120.57;119.372;119.838;119.94;121.206;120.858;122.094;119.786;119.488;116.294;111.276;105.23;105.72;105.048;106.136;107.346;106.49;106.674;105.844;106.612;105.814;106.038;;
;11.01.2021;104.484;104.964;104.822;104.202;104.45;103.928;107.354;128.156;158.414;206.832;222.412;218.236;222.95;216.78;225.876;221.266;211.276;173.88;152.74;140.334;138.596;121.41;113.736;114.544;;
;12.01.2021;113.758;113.61;113.786;113.366;112.806;112.882;115.298;134.91;173.202;208.974;233.05;233.542;227.456;228.9;228.296;209.648;187.874;166.598;149.542;116.236;107.398;100.364;98.374;98.276;;
;13.01.2021;97.954;99.236;98.022;97.516;97.25;98.656;100.426;120.064;152.326;184.786;189.992;196.216;197.334;193.6;188.538;178.676;156.712;133.842;123.686;114.56;118.162;107.11;100.98;100.902;;
;14.01.2021;100.774;101.066;101.468;100.442;100.822;101.2;108.094;141.522;173.89;200.264;201.032;187.92;200.934;203.54;204.884;195.496;184.604;179.888;166.29;136.988;138.258;122.194;116.138;117.404;;
;15.01.2021;115.684;116.572;115.722;115.422;115.748;116.152;117.742;138.132;170.24;188.596;195.512;187.778;190.956;193.432;185.18;181.8;173.248;160.86;145.56;129.5;126.546;117.28;114.798;114.652;;
;16.01.2021;114.038;115.428;115.03;113.976;114.582;115.052;115.872;116.2;116.636;114.772;115.066;117.26;116.252;116.338;116.272;115.712;117.73;118.324;118.302;118.402;116.92;116.052;116.408;115.818;;
;17.01.2021;115.606;116.078;117.162;115.894;115.942;116.352;117.226;117.806;117.542;116.32;116.84;116.912;116.158;116.254;117.122;116.268;117.086;119.18;118.498;118.386;117.736;118.116;116.82;116.412;;
;18.01.2021;117.154;117.14;117.52;115.976;115.618;117.458;119.246;141.24;169.404;201.378;206.006;204.892;208.758;197.99;187.642;180.7;175.602;150.09;140.14;124.404;129.372;116.054;108.856;107.978;;
;19.01.2021;112.162;104.082;104.18;104.302;104.446;104.134;107.134;124.912;155.422;180.216;187.99;194.15;191.584;188.942;186.158;176.516;172.046;168.96;156.134;123.764;118.06;113.602;118.052;120.324;;
;20.01.2021;118.948;120.042;119.864;119.304;118.728;119.086;116.444;124.158;158.178;185.478;200.912;199.48;194.924;192.238;181.028;176.016;168.108;148.32;135.654;118.568;124.792;111.1;105.388;104.976;;
;21.01.2021;105.124;104.676;105.02;103.878;104.292;106.192;106.952;125.58;155.484;180.73;197.744;191.618;185.758;186.978;180.042;178.038;175.04;165.598;142.82;117.638;110.596;105.26;104.628;105.102;;
;22.01.2021;104.374;104.106;105.04;105.072;104.298;104.212;106.726;124.68;151.474;181.208;181.864;188.878;187.314;179.418;182.156;176.402;168.196;142.21;131.718;119.21;118.196;104.01;102.892;103.512;;
