usd,clp,datetime,clpusd,clp_pu,demand_response
16317.0,13553716.0,2025-03-21 02:00:00,830.6499969357112,1.6798099106200275,0.758138392492761
14322.0,11896569.0,2025-03-21 03:00:00,830.6499790532049,1.4744277147739402,0.7877096360761295
13952.0,11589229.0,2025-03-21 04:00:00,830.6500143348624,1.4363368489235744,0.7931940173669338
13952.0,11589229.0,2025-03-21 05:00:00,830.6500143348624,1.4363368489235744,0.7931940173669338
15715.0,13053665.0,2025-03-21 06:00:00,830.6500159083678,1.617834978755183,0.7670616382429009
16796.0,13951597.0,2025-03-21 07:00:00,830.649976184806,1.7291221764995404,0.7510383368138176
16585.0,13776330.0,2025-03-21 08:00:00,830.6499849261381,1.7074000713879502,0.7541659188262317
9063.0,7528181.0,2025-03-21 09:00:00,830.650005516937,0.9330218408546697,0.8656620842383407
24884.0,20669895.0,2025-03-21 10:00:00,830.6500160745861,2.561769368081444,0.6311525170140911
26104.0,21683288.0,2025-03-21 11:00:00,830.6500153233221,2.6873664814305034,0.6130688519869809
26104.0,21683288.0,2025-03-21 12:00:00,830.6500153233221,2.6873664814305034,0.6130688519869809
26104.0,21683288.0,2025-03-21 13:00:00,830.6500153233221,2.6873664814305034,0.6130688519869809
26104.0,21683288.0,2025-03-21 14:00:00,830.6500153233221,2.6873664814305034,0.6130688519869809
26104.0,21683288.0,2025-03-21 15:00:00,830.6500153233221,2.6873664814305034,0.6130688519869809
26104.0,21683288.0,2025-03-21 16:00:00,830.6500153233221,2.6873664814305034,0.6130688519869809
26104.0,21683288.0,2025-03-21 17:00:00,830.6500153233221,2.6873664814305034,0.6130688519869809
25434.0,21126752.0,2025-03-21 18:00:00,830.6499960682551,2.6183909555734743,0.6230000539979754
25434.0,21126752.0,2025-03-21 19:00:00,830.6499960682551,2.6183909555734743,0.6230000539979754
25434.0,21126752.0,2025-03-21 20:00:00,830.6499960682551,2.6183909555734743,0.6230000539979754
25433.0,21125921.0,2025-03-21 21:00:00,830.6499823064522,2.618287963741882,0.6230148829198622
25433.0,21125921.0,2025-03-21 22:00:00,830.6499823064522,2.618287963741882,0.6230148829198622
19108.0,15872060.0,2025-03-21 23:00:00,830.6499895331798,1.967139025928809,0.7167683057508843
15086.0,12466316.0,2025-03-22 00:00:00,826.3499933713376,1.5450405752725689,0.777542688112012
1523.0,12585311.0,2025-03-22 01:00:00,8263.50032829941,1.559788485020289,0.7754192614454563
15254.0,12605143.0,2025-03-22 02:00:00,826.3500065556575,1.5622464080096312,0.775065365923366
15254.0,12605143.0,2025-03-22 03:00:00,826.3500065556575,1.5622464080096312,0.775065365923366
15773.0,13034019.0,2025-03-22 04:00:00,826.3500285297661,1.6154001080891573,0.7674122146561212
17245.0,14250406.0,2025-03-22 05:00:00,826.3500144969556,1.7661557339078895,0.7457061884142473
1738.0,14361963.0,2025-03-22 06:00:00,8263.5,1.7799817985973843,0.7437154904131467
1738.0,14361963.0,2025-03-22 07:00:00,8263.5,1.7799817985973843,0.7437154904131467
17171.0,14189256.0,2025-03-22 08:00:00,826.350008735659,1.7585769727744547,0.7467973900669207
25954.0,21447088.0,2025-03-22 09:00:00,826.3500038529706,2.6580925095626813,0.6172837633583872
25954.0,21447088.0,2025-03-22 10:00:00,826.3500038529706,2.6580925095626813,0.6172837633583872
25954.0,21447088.0,2025-03-22 11:00:00,826.3500038529706,2.6580925095626813,0.6172837633583872
25954.0,21447088.0,2025-03-22 12:00:00,826.3500038529706,2.6580925095626813,0.6172837633583872
25954.0,21447088.0,2025-03-22 13:00:00,826.3500038529706,2.6580925095626813,0.6172837633583872
25954.0,21447088.0,2025-03-22 14:00:00,826.3500038529706,2.6580925095626813,0.6172837633583872
25954.0,21447088.0,2025-03-22 15:00:00,826.3500038529706,2.6580925095626813,0.6172837633583872
25952.0,21445435.0,2025-03-22 16:00:00,826.3499922934649,2.6578876413344954,0.6173132606001184
25952.0,21445435.0,2025-03-22 17:00:00,826.3499922934649,2.6578876413344954,0.6173132606001184
25383.0,20975242.0,2025-03-22 18:00:00,826.3499980301776,2.5996132270480987,0.625703700153275
25827.0,21342141.0,2025-03-22 19:00:00,826.3499825763736,2.645085669911486,0.6191565080819051
2871.0,23724509.0,2025-03-22 20:00:00,8263.500174155346,2.940349741930113,0.5766439341019128
22471.0,18568911.0,2025-03-22 21:00:00,826.3500066752704,2.301379247375498,0.6686438859926789
1520.0,1256052.0,2025-03-22 22:00:00,826.35,0.1556715957346389,0.9775861648692741
14693.0,12141561.0,2025-03-22 23:00:00,826.3500306268292,1.504791342698756,0.7833378343542686
12917.0,10611961.0,2025-03-23 00:00:00,821.5499729039251,1.3152169677240706,0.810633043641749
0.0,0.0,2025-03-23 01:00:00,,0.0,1.0
0.0,0.0,2025-03-23 02:00:00,,0.0,1.0
0.0,0.0,2025-03-23 03:00:00,,0.0,1.0
0.0,0.0,2025-03-23 04:00:00,,0.0,1.0
0.0,0.0,2025-03-23 05:00:00,,0.0,1.0
13262.0,10895396.0,2025-03-23 06:00:00,821.5499924596592,1.3503451142793463,0.8055752392194184
17298.0,14211172.0,2025-03-23 07:00:00,821.5500057810151,1.761293180934722,0.7464063062497499
15937.0,13093042.0,2025-03-23 08:00:00,821.5499780385267,1.6227152547511152,0.766358968619396
8134.0,6682488.0,2025-03-23 09:00:00,821.5500368822228,0.8282089996573195,0.8807531978810952
24565.0,20181376.0,2025-03-23 10:00:00,821.5500101770812,2.501223680262237,0.6398699780142942
2611.0,21450671.0,2025-03-23 11:00:00,8215.500191497511,2.658536576629584,0.6172198259009622
2611.0,21450671.0,2025-03-23 12:00:00,8215.500191497511,2.658536576629584,0.6172198259009622
2611.0,21450671.0,2025-03-23 13:00:00,8215.500191497511,2.658536576629584,0.6172198259009622
2611.0,21450671.0,2025-03-23 14:00:00,8215.500191497511,2.658536576629584,0.6172198259009622
2611.0,21450671.0,2025-03-23 15:00:00,8215.500191497511,2.658536576629584,0.6172198259009622
2611.0,21450671.0,2025-03-23 16:00:00,8215.500191497511,2.658536576629584,0.6172198259009622
2611.0,21450671.0,2025-03-23 17:00:00,8215.500191497511,2.658536576629584,0.6172198259009622
25519.0,20965134.0,2025-03-23 18:00:00,821.5499823660801,2.598360469606778,0.6258840740912182
25519.0,20965134.0,2025-03-23 19:00:00,821.5499823660801,2.598360469606778,0.6258840740912182
25519.0,20965134.0,2025-03-23 20:00:00,821.5499823660801,2.598360469606778,0.6258840740912182
25519.0,20965134.0,2025-03-23 21:00:00,821.5499823660801,2.598360469606778,0.6258840740912182
2245.0,18443798.0,2025-03-23 22:00:00,8215.50022271715,2.285873089702768,0.6708764863585162
15791.0,12973096.0,2025-03-23 23:00:00,821.5499968336394,1.6078494807051467,0.7684993655683997
14343.0,11743475.0,2025-03-24 00:00:00,818.7600223105347,1.455453669688706,0.7904415481908376
14343.0,11743475.0,2025-03-24 01:00:00,818.7600223105347,1.455453669688706,0.7904415481908376
14301.0,11709087.0,2025-03-24 02:00:00,818.7600167820432,1.4511917164939951,0.7910551907490083
14289.0,11699262.0,2025-03-24 03:00:00,818.7600251942054,1.4499740332865383,0.7912305146449612
14448.0,11829444.0,2025-03-24 04:00:00,818.7599667774086,1.4661084287382606,0.7889074596400822
15654.0,12816869.0,2025-03-24 05:00:00,818.7599974447426,1.5884871403029694,0.771287185038428
17342.0,14198936.0,2025-03-24 06:00:00,818.7600046130781,1.7597766850847023,0.7466246536483128
17342.0,14198936.0,2025-03-24 07:00:00,818.7600046130781,1.7597766850847023,0.7466246536483128
15554.0,12734993.0,2025-03-24 08:00:00,818.7599974283143,1.5783396563036054,0.7727482353493731
26232.0,21477712.0,2025-03-24 09:00:00,818.7599878011589,2.6618879630532835,0.6167372881431545
26234.0,21479350.0,2025-03-24 10:00:00,818.7600060989555,2.662090972223137,0.6167080585714934
26235.0,21480169.0,2025-03-24 11:00:00,818.7600152468077,2.6621924768080643,0.6166934437856628
26235.0,21480169.0,2025-03-24 12:00:00,818.7600152468077,2.6621924768080643,0.6166934437856628
26235.0,21480169.0,2025-03-24 13:00:00,818.7600152468077,2.6621924768080643,0.6166934437856628
26235.0,21480169.0,2025-03-24 14:00:00,818.7600152468077,2.6621924768080643,0.6166934437856628
26235.0,21480169.0,2025-03-24 15:00:00,818.7600152468077,2.6621924768080643,0.6166934437856628
26235.0,21480169.0,2025-03-24 16:00:00,818.7600152468077,2.6621924768080643,0.6166934437856628
26232.0,21477712.0,2025-03-24 17:00:00,818.7599878011589,2.6618879630532835,0.6167372881431545
25852.0,21166584.0,2025-03-24 18:00:00,818.7600185672288,2.623327623005477,0.6222892650490092
25855.0,21169040.0,2025-03-24 19:00:00,818.7600077354477,2.623632012823036,0.6222454385361887
25856.0,21169859.0,2025-03-24 20:00:00,818.7600170173267,2.623733517407963,0.6222308237503582
25854.0,21168221.0,2025-03-24 21:00:00,818.7599984528506,2.623530508238109,0.6222600533220193
25852.0,21166584.0,2025-03-24 22:00:00,818.7600185672288,2.623327623005477,0.6222892650490092
25852.0,21166584.0,2025-03-24 23:00:00,818.7600185672288,2.623327623005477,0.6222892650490092
25182.0,20277302.0,2025-03-25 00:00:00,805.2300055595266,2.5131124822325703,0.6381582100709686
18185.0,14643108.0,2025-03-25 01:00:00,805.2300247456695,1.8148261289139753,0.7386985502881933
4595.0,3700032.0,2025-03-25 02:00:00,805.2300326441784,0.45857168788332603,0.9339741449984473
13055.0,10512278.0,2025-03-25 03:00:00,805.2300268096515,1.3028625336101836,0.8124118540153134
17407.0,14016639.0,2025-03-25 04:00:00,805.2300224047797,1.737183301301517,0.7498776837002739
17407.0,14016639.0,2025-03-25 05:00:00,805.2300224047797,1.737183301301517,0.7498776837002739
17407.0,14016639.0,2025-03-25 06:00:00,805.2300224047797,1.737183301301517,0.7498776837002739
1741.0,1401905.0,2025-03-25 07:00:00,805.2297530155083,0.173748211394408,0.9749834660197664
1184.0,953392.0,2025-03-25 08:00:00,805.2297297297297,0.11816075608385548,0.9829870330981894
204.0,164267.0,2025-03-25 09:00:00,805.2303921568628,0.02035879566812674,0.9970687093723676
0.0,0.0,2025-03-25 10:00:00,,0.0,1.0
0.0,0.0,2025-03-25 11:00:00,,0.0,1.0
0.0,0.0,2025-03-25 12:00:00,,0.0,1.0
0.0,0.0,2025-03-25 13:00:00,,0.0,1.0
0.0,0.0,2025-03-25 14:00:00,,0.0,1.0
0.0,0.0,2025-03-25 15:00:00,,0.0,1.0
0.0,0.0,2025-03-25 16:00:00,,0.0,1.0
0.0,0.0,2025-03-25 17:00:00,,0.0,1.0
1351.0,1087866.0,2025-03-25 18:00:00,805.2301998519615,0.1348270900929728,0.9805873887639028
0.0,0.0,2025-03-25 19:00:00,,0.0,1.0
12418.0,9999346.0,2025-03-25 20:00:00,805.2299887260428,1.2392911663870432,0.8215649569770327
2385.0,1920474.0,2025-03-25 21:00:00,805.2301886792453,0.23801821273871215,0.965729772645682
0.0,0.0,2025-03-25 22:00:00,,0.0,1.0
0.0,0.0,2025-03-25 23:00:00,,0.0,1.0
0.0,0.0,2025-03-26 00:00:00,,0.0,1.0
0.0,0.0,2025-03-26 01:00:00,,0.0,1.0
0.0,0.0,2025-03-26 02:00:00,,0.0,1.0
0.0,0.0,2025-03-26 03:00:00,,0.0,1.0
0.0,0.0,2025-03-26 04:00:00,,0.0,1.0
0.0,0.0,2025-03-26 05:00:00,,0.0,1.0
0.0,0.0,2025-03-26 06:00:00,,0.0,1.0
0.0,0.0,2025-03-26 07:00:00,,0.0,1.0
4167.0,3355393.0,2025-03-26 08:00:00,805.2299016078714,0.41585808758462006,0.9401241146857041
0.0,0.0,2025-03-26 09:00:00,,0.0,1.0
0.0,0.0,2025-03-26 10:00:00,,0.0,1.0
0.0,0.0,2025-03-26 11:00:00,,0.0,1.0
0.0,0.0,2025-03-26 12:00:00,,0.0,1.0
0.0,0.0,2025-03-26 13:00:00,,0.0,1.0
0.0,0.0,2025-03-26 14:00:00,,0.0,1.0
0.0,0.0,2025-03-26 15:00:00,,0.0,1.0
0.0,0.0,2025-03-26 16:00:00,,0.0,1.0
0.0,0.0,2025-03-26 17:00:00,,0.0,1.0
15485.0,12468987.0,2025-03-26 18:00:00,805.230029060381,1.5453716115928862,0.7774950249948527
25809.0,20782181.0,2025-03-26 19:00:00,805.2299972877678,2.5756857830058735,0.6291488102475808
25809.0,20782181.0,2025-03-26 20:00:00,805.2299972877678,2.5756857830058735,0.6291488102475808
25809.0,20782181.0,2025-03-26 21:00:00,805.2299972877678,2.5756857830058735,0.6291488102475808
25809.0,20782181.0,2025-03-26 22:00:00,805.2299972877678,2.5756857830058735,0.6291488102475808
25809.0,20782181.0,2025-03-26 23:00:00,805.2299972877678,2.5756857830058735,0.6291488102475808
21252.0,17112748.0,2025-03-27 00:00:00,805.2300018821758,2.1209064501825963,0.6946286361506846
14686.0,11825608.0,2025-03-27 01:00:00,805.2300149802533,1.4656330055541582,0.7889759117993571
14686.0,11825608.0,2025-03-27 02:00:00,805.2300149802533,1.4656330055541582,0.7889759117993571
15482.0,12466571.0,2025-03-27 03:00:00,805.2300090427593,1.5450721792642128,0.7775381377208193
17521.0,14108435.0,2025-03-27 04:00:00,805.2300097026425,1.7485602425444409,0.7482396142495982
17521.0,14108435.0,2025-03-27 05:00:00,805.2300097026425,1.7485602425444409,0.7482396142495982
17521.0,14108435.0,2025-03-27 06:00:00,805.2300097026425,1.7485602425444409,0.7482396142495982
17521.0,14108435.0,2025-03-27 07:00:00,805.2300097026425,1.7485602425444409,0.7482396142495982
17566.0,14144670.0,2025-03-27 08:00:00,805.2299897529318,1.7530511077884312,0.7475930125834556
14343.0,11549414.0,2025-03-27 09:00:00,805.2300076692463,1.4314022884243476,0.7939045029564873
2554.0,20565574.0,2025-03-27 10:00:00,8052.299921691464,2.5488401131313037,0.6330140909733479
25749.0,20733867.0,2025-03-27 11:00:00,805.2299895141559,2.569697880055738,0.6300109576988854
25749.0,20733867.0,2025-03-27 12:00:00,805.2299895141559,2.569697880055738,0.6300109576988854
25749.0,20733867.0,2025-03-27 13:00:00,805.2299895141559,2.569697880055738,0.6300109576988854
6814.0,5486837.0,2025-03-27 14:00:00,805.229967713531,0.6800233360767379,0.9020891970179841
6038.0,4861979.0,2025-03-27 15:00:00,805.2300430606161,0.602580171329136,0.9132395826645299
3637.0,2928622.0,2025-03-27 16:00:00,805.2301347264229,0.3629652753576839,0.94773970291977
0.0,0.0,2025-03-27 17:00:00,,0.0,1.0
8918.0,7181041.0,2025-03-27 18:00:00,805.2299843014129,0.889998273563409,0.8718566834486283
19698.0,15861421.0,2025-03-27 19:00:00,805.2300233526246,1.9658204578225358,0.716958155209311
19698.0,15861421.0,2025-03-27 20:00:00,805.2300233526246,1.9658204578225358,0.716958155209311
24314.0,19578362.0,2025-03-27 21:00:00,805.2299909517151,2.4264878001949093,0.650630564660006
25466.0,20505987.0,2025-03-27 22:00:00,805.2299929317521,2.541455065876063,0.6340774014047111
23162.0,18650737.0,2025-03-27 23:00:00,805.2299887747172,2.3115205345137557,0.6671837279153009
19753.0,16029164.0,2025-03-28 00:00:00,811.4799777249026,1.986610059274797,0.7139648365040876
19753.0,16029164.0,2025-03-28 01:00:00,811.4799777249026,1.986610059274797,0.7139648365040876
18237.0,14798961.0,2025-03-28 02:00:00,811.4800131600592,1.8341421167950749,0.7359174047252476
17686.0,14351835.0,2025-03-28 03:00:00,811.4799841682687,1.7787265624116209,0.7438962212445166
17721.0,14380237.0,2025-03-28 04:00:00,811.4799954855821,1.7822466273946431,0.74338939688901
19385.0,15730540.0,2025-03-28 05:00:00,811.4800103172556,1.9495994302525426,0.7192936836394592
19753.0,16029164.0,2025-03-28 06:00:00,811.4799777249026,1.986610059274797,0.7139648365040876
19753.0,16029164.0,2025-03-28 07:00:00,811.4799777249026,1.986610059274797,0.7139648365040876
22835.0,18530146.0,2025-03-28 08:00:00,811.4800087584848,2.296574820959511,0.6693356346773214
22835.0,18530146.0,2025-03-28 09:00:00,811.4800087584848,2.296574820959511,0.6693356346773214
22835.0,18530146.0,2025-03-28 10:00:00,811.4800087584848,2.296574820959511,0.6693356346773214
22835.0,18530146.0,2025-03-28 11:00:00,811.4800087584848,2.296574820959511,0.6693356346773214
22835.0,18530146.0,2025-03-28 12:00:00,811.4800087584848,2.296574820959511,0.6693356346773214
22835.0,18530146.0,2025-03-28 13:00:00,811.4800087584848,2.296574820959511,0.6693356346773214
22835.0,18530146.0,2025-03-28 14:00:00,811.4800087584848,2.296574820959511,0.6693356346773214
22941.0,18616163.0,2025-03-28 15:00:00,811.4800139488252,2.307235528995728,0.6678006895823416
26412.0,21432810.0,2025-03-28 16:00:00,811.4800090867788,2.656322933905066,0.6175385495758339
25665.0,20826634.0,2025-03-28 17:00:00,811.4799922072862,2.581195164341353,0.6283555610723348
21891.0,17764109.0,2025-03-28 18:00:00,811.4800146178795,2.2016343231283897,0.683005313179514
28356.0,23010327.0,2025-03-28 19:00:00,811.4800042319085,2.8518360087527,0.5893882771715725
25261.0,20498796.0,2025-03-28 20:00:00,811.4799889157199,2.540563833311704,0.6342057224363444
28134.0,22830178.0,2025-03-28 21:00:00,811.4799886258619,2.829508842122656,0.5926029768694872
25635.0,20802290.0,2025-03-28 22:00:00,811.4800078018334,2.5781780366057467,0.6287899717515284
23125.0,18765475.0,2025-03-28 23:00:00,811.48,2.3257408435068556,0.6651362660146556
21419.0,17276137.0,2025-03-29 00:00:00,806.5799990662496,2.14115642896969,0.691713013144492
21419.0,17276137.0,2025-03-29 01:00:00,806.5799990662496,2.14115642896969,0.691713013144492
21419.0,17276137.0,2025-03-29 02:00:00,806.5799990662496,2.14115642896969,0.691713013144492
21419.0,17276137.0,2025-03-29 03:00:00,806.5799990662496,2.14115642896969,0.691713013144492
21419.0,17276137.0,2025-03-29 04:00:00,806.5799990662496,2.14115642896969,0.691713013144492
21419.0,17276137.0,2025-03-29 05:00:00,806.5799990662496,2.14115642896969,0.691713013144492
21419.0,17276137.0,2025-03-29 06:00:00,806.5799990662496,2.14115642896969,0.691713013144492
21419.0,17276137.0,2025-03-29 07:00:00,806.5799990662496,2.14115642896969,0.691713013144492
25889.0,20881550.0,2025-03-29 08:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
25889.0,20881550.0,2025-03-29 09:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
25889.0,20881550.0,2025-03-29 10:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
25889.0,20881550.0,2025-03-29 11:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
25889.0,20881550.0,2025-03-29 12:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
25889.0,20881550.0,2025-03-29 13:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
26019.0,20986405.0,2025-03-29 14:00:00,806.5799992313309,2.60099673825877,0.6255045000870642
27701.0,22343073.0,2025-03-29 15:00:00,806.5800151619076,2.7691384015355456,0.6012952055044102
25889.0,20881550.0,2025-03-29 16:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
25889.0,20881550.0,2025-03-29 17:00:00,806.5800146780485,2.5880013008320106,0.6273756031008186
26176.0,21113038.0,2025-03-29 18:00:00,806.5799969437653,2.616691280509142,0.6232447758207844
26838.0,21646994.0,2025-03-29 19:00:00,806.579998509576,2.682868303890407,0.6137165064887329
28973.0,23369042.0,2025-03-29 20:00:00,806.5799882649363,2.89629414939015,0.5829871258904804
26074.0,21030767.0,2025-03-29 21:00:00,806.5800030681905,2.6064948413070352,0.6247128747769104
25969.0,20946076.0,2025-03-29 22:00:00,806.579999229851,2.595998474027367,0.6262241578376884
25969.0,20946076.0,2025-03-29 23:00:00,806.579999229851,2.595998474027367,0.6262241578376884
21961.0,17563529.0,2025-03-30 00:00:00,799.7599836073039,2.1767749951129463,0.6865845973576539
18454.0,14758771.0,2025-03-30 01:00:00,799.7599978324482,1.8291610798375482,0.736634582066555
16537.0,13225631.0,2025-03-30 02:00:00,799.7599927435448,1.639147967096512,0.7639929614905925
17797.0,14233329.0,2025-03-30 03:00:00,799.7600157329887,1.7640392579655237,0.7460109218667853
19823.0,15853642.0,2025-03-30 04:00:00,799.7599757857034,1.964856350171563,0.7170969689076945
19823.0,15853642.0,2025-03-30 05:00:00,799.7599757857034,1.964856350171563,0.7170969689076945
19823.0,15853642.0,2025-03-30 06:00:00,799.7599757857034,1.964856350171563,0.7170969689076945
19823.0,15853642.0,2025-03-30 07:00:00,799.7599757857034,1.964856350171563,0.7170969689076945
26499.0,21192840.0,2025-03-30 08:00:00,799.7599909430545,2.626581718709802,0.6218207353582063
17399.0,13915024.0,2025-03-30 09:00:00,799.7599862061038,1.724589420474469,0.7516909699788744
14128.0,11299009.0,2025-03-30 10:00:00,799.7599801812005,1.4003677883161258,0.7983728978843322
25612.0,20483453.0,2025-03-30 11:00:00,799.7599953146962,2.538662264512517,0.6344795132287724
2646.0,2116165.0,2025-03-30 12:00:00,799.760015117158,0.2622716116751473,0.962237731065742
2627.0,21009695.0,2025-03-30 13:00:00,7997.5999238675295,2.603883236162248,0.625088897691467
25755.0,20597819.0,2025-03-30 14:00:00,799.7600077654824,2.5528364688589833,0.6324386895458671
25612.0,20483453.0,2025-03-30 15:00:00,799.7599953146962,2.538662264512517,0.6344795132287724
25612.0,20483453.0,2025-03-30 16:00:00,799.7599953146962,2.538662264512517,0.6344795132287724
25612.0,20483453.0,2025-03-30 17:00:00,799.7599953146962,2.538662264512517,0.6344795132287724
25691.0,20546634.0,2025-03-30 18:00:00,799.7599937721382,2.546492742144104,0.6333520690485996
29038.0,23223431.0,2025-03-30 19:00:00,799.760004132516,2.8782475265381375,0.5855855063295228
28509.0,22800358.0,2025-03-30 20:00:00,799.7600056122628,2.8258130341586494,0.5931351049689594
29066.0,23245824.0,2025-03-30 21:00:00,799.7599944952866,2.8810228527533623,0.5851859106041211
27806.0,22238127.0,2025-03-30 22:00:00,799.7600158239229,2.7561316858215728,0.6031679323832568
26338.0,21064079.0,2025-03-30 23:00:00,799.7600045561546,2.6106234380507307,0.6241184330851057
19966.0,15816666.0,2025-03-31 00:00:00,792.1800060102174,1.9602736474459719,0.717756793475303
16619.0,13165239.0,2025-03-31 01:00:00,792.1799747277213,1.6316631503774537,0.7650706368823874
14661.0,11614151.0,2025-03-31 02:00:00,792.1800013641634,1.4394256123735738,0.7927492924677035
14541.0,11519089.0,2025-03-31 03:00:00,792.1799738669968,1.4276438921631633,0.7944456426149882
14282.0,11313915.0,2025-03-31 04:00:00,792.1800168043692,1.4022151965492409,0.7981069052132814
14057.0,11135674.0,2025-03-31 05:00:00,792.1799815038771,1.3801245021390272,0.8012875572782722
17706.0,14026339.0,2025-03-31 06:00:00,792.1799954817576,1.7383854923562074,0.7497045903882391
19966.0,15816666.0,2025-03-31 07:00:00,792.1800060102174,1.9602736474459719,0.717756793475303
26453.0,20955538.0,2025-03-31 08:00:00,792.1800173893321,2.5971711680231895,0.6260553115574333
25531.0,20225148.0,2025-03-31 09:00:00,792.1800164505895,2.5066486603494442,0.6390888810602333
26485.0,20980887.0,2025-03-31 10:00:00,792.1799886728337,2.60031285266704,0.6256029669835392
26898.0,21308058.0,2025-03-31 11:00:00,792.1800133838947,2.640861517569526,0.619764708015316
2718.0,21531452.0,2025-03-31 12:00:00,7921.799852832965,2.6685483493707123,0.6157783155051386
27947.0,22139054.0,2025-03-31 13:00:00,792.1799835402727,2.7438528534131867,0.6049358575073014
27947.0,22139054.0,2025-03-31 14:00:00,792.1799835402727,2.7438528534131867,0.6049358575073014
28558.0,22623076.0,2025-03-31 15:00:00,792.1799845927586,2.8038411955444613,0.5962986439941313
28426.0,22518509.0,2025-03-31 16:00:00,792.1800112572996,2.7908814520376763,0.5981646077425389
25857.0,20483398.0,2025-03-31 17:00:00,792.1799899446959,2.5386554479653,0.6344804946856963
26654.0,21114766.0,2025-03-31 18:00:00,792.1800105049899,2.616905444028988,0.6232139402287022
30756.0,24364288.0,2025-03-31 19:00:00,792.1799973988815,3.019642173969162,0.5652272881142462
27971.0,22158067.0,2025-03-31 20:00:00,792.1800078652891,2.746209271817602,0.6045965767710417
22375.0,17725028.0,2025-03-31 21:00:00,792.1800223463687,2.196790732550209,0.6837027007803012
19918.0,15778641.0,2025-03-31 22:00:00,792.1799879505975,1.9555609345743634,0.7184353371031511
19462.0,15417407.0,2025-03-31 23:00:00,792.1799917788511,1.9107905960743599,0.7248814391113583
13657.0,10779743.0,2025-04-01 00:00:00,789.3199824265944,1.3360114027279948,0.8076390289943433
14463.0,11415935.0,2025-04-01 01:00:00,789.3199889372883,1.4148592719512527,0.7962863918427867
17033.0,13444488.0,2025-04-01 02:00:00,789.3200258322081,1.6662724957208808,0.760087530254302
16981.0,13403443.0,2025-04-01 03:00:00,789.3200047111477,1.6611854924384304,0.7608199647896083
15376.0,12136584.0,2025-04-01 04:00:00,789.3199791883454,1.5041745071441999,0.7834266472835467
16331.0,12890385.0,2025-04-01 05:00:00,789.320004898659,1.5975985091253015,0.769975316179917
16722.0,13199009.0,2025-04-01 06:00:00,789.3199976079417,1.6358485103688862,0.7644680223311072
14496.0,11441983.0,2025-04-01 07:00:00,789.3200193156733,1.418087588713374,0.7958215738436234
14412.0,11375680.0,2025-04-01 08:00:00,789.3200111018596,1.4098701790742876,0.7970047290877316
1421.0,11216237.0,2025-04-01 09:00:00,7893.199859254047,1.3901092565657305,0.7998499370208014
1421.0,11216237.0,2025-04-01 10:00:00,7893.199859254047,1.3901092565657305,0.7998499370208014
10009.0,7900304.0,2025-04-01 11:00:00,789.3200119892097,0.9791417317664799,0.8590216716038709
7757.0,6122755.0,2025-04-01 12:00:00,789.3199690602037,0.7588372465011313,0.8907414493063759
8295.0,6547409.0,2025-04-01 13:00:00,789.3199517781796,0.8114676836288117,0.8831636382415446
1421.0,11216237.0,2025-04-01 14:00:00,7893.199859254047,1.3901092565657305,0.7998499370208014
13587.0,10724491.0,2025-04-01 15:00:00,789.3200117759624,1.3291636233307007,0.808624982775431
10384.0,8196299.0,2025-04-01 16:00:00,789.3200115562404,1.0158265298317466,0.853739738109462
8058.0,6360341.0,2025-04-01 17:00:00,789.3200546041202,0.7882829953588297,0.8865018052204872
11259.0,8886954.0,2025-04-01 18:00:00,789.3200106581402,1.1014243919840356,0.841415226622508
17174.0,13555782.0,2025-04-01 19:00:00,789.3200186328171,1.6800659649209544,0.7581015254017648
17174.0,13555782.0,2025-04-01 20:00:00,789.3200186328171,1.6800659649209544,0.7581015254017648
17174.0,13555782.0,2025-04-01 21:00:00,789.3200186328171,1.6800659649209544,0.7581015254017648
17174.0,13555782.0,2025-04-01 22:00:00,789.3200186328171,1.6800659649209544,0.7581015254017648
15271.0,12053706.0,2025-04-01 23:00:00,789.320018335407,1.4939028380482584,0.7849055779551785
14328.0,11309377.0,2025-04-02 00:00:00,789.3200027917364,1.401652769435201,0.7981878843318396
13563.0,10705547.0,2025-04-02 01:00:00,789.3199882031998,1.3268157565946124,0.8089630322293679
13734.0,10840521.0,2025-04-02 02:00:00,789.3200087374399,1.3435440592147962,0.8065544655594096
13734.0,10840521.0,2025-04-02 03:00:00,789.3200087374399,1.3435440592147962,0.8065544655594096
13678.0,10796319.0,2025-04-02 04:00:00,789.3200029244042,1.338065786122072,0.8073432357221484
13622.0,10752117.0,2025-04-02 05:00:00,789.3199970635736,1.3325875130293479,0.8081320058848871
13734.0,10840521.0,2025-04-02 06:00:00,789.3200087374399,1.3435440592147962,0.8065544655594096
13734.0,10840521.0,2025-04-02 07:00:00,789.3200087374399,1.3435440592147962,0.8065544655594096
512.0,4041318.0,2025-04-02 08:00:00,7893.19921875,0.5008697266762199,0.9278840084942064
7945.0,6271147.0,2025-04-02 09:00:00,789.3199496538704,0.7772285387678961,0.8880934428363263
